1344764;88
1345276;75
1345784;68
1346296;66
1346804;64
1347316;64
1347824;65
1348336;70
1348844;82
1349356;104
1349864;133
1350376;165
1350884;195
1351396;223
1351904;247
1352416;267
1352924;284
1353436;293
1353944;301
1354456;303
1354964;303
1355476;294
1355984;281
1356496;266
1357004;250
1357516;225
1358024;203
1358536;174
1359044;146
1359556;122
1360064;91
1360576;73
1361084;63
1361596;60
1362104;58
1362616;57
1363124;57
1363636;58
1364144;62
1364656;70
1365164;92
1365676;135
1366184;184
1366696;235
1367204;286
1367716;331
1368224;372
1368736;411
1369244;445
1369756;473
1370264;501
1370776;523
1371284;541
1371796;552
1372304;556
1372816;551
1373324;537
1373836;518
1374344;486
1374856;442
1375364;392
1375876;310
1376384;233
1376896;124
1377404;57
1377916;51
1378424;50
1378936;51
1379444;53
1379956;65
1380464;146
1380976;278
1381484;422
1381996;545
1382504;641
1383016;717
1383524;767
1384036;808
1384544;836
1385056;854
1385564;865
1386076;872
1386584;870
1387096;853
1387604;819
1388116;756
1388624;664
1389136;559
1389644;455
1390156;377
1390664;347
1391176;364
1391684;426
1392196;532
1392704;655
1393216;768
1393724;865
1394236;927
1394744;966
1395256;990
1395764;1001
1396276;1007
1396784;1011
1397296;1013
1397804;1014
1398316;1015
1398824;1015
1399336;1016
1399844;1015
1400356;1015
1400868;1015
1401376;1014
1401892;1014
1402396;1013
1402912;1013
1403416;1013
1403932;1014
1404436;1014
1404952;1014
1405456;1015
1405972;1015
1406476;1016
1406992;1016
1407496;1016
1408012;1016
1408516;1017
1409032;1017
1409536;1017
1410044;1016
1410556;1016
1411064;1016
1411576;1016
1412084;1015
1412596;1015
1413104;1014
1413616;1014
1414124;1014
1414636;1013
1415144;1013
1415656;1013
1416164;1012
1416676;1012
1417184;1011
1417696;1011
1418204;1010
1418716;1009
1419224;1009
1419736;1007
1420244;1006
1420756;1006
1421264;1004
1421776;1003
1422284;1001
1422796;999
1423304;997
1423816;995
1424324;994
1424836;991
1425344;989
1425856;987
1426364;984
1426876;982
1427384;979
1427896;976
1428404;974
1428916;970
1429424;967
1429936;964
1430444;960
1430956;957
1431464;953
1431976;950
1432484;946
1432996;942
1433504;939
1434016;934
1434524;929
1435036;925
1435544;920
1436056;915
1436564;910
1437076;905
1437584;900
1438096;894
1438604;890
1439116;885
1439624;880
1440136;875
1440644;869
1441156;864
1441664;859
1442176;854
1442684;849
1443196;844
1443704;838
1444216;833
1444724;828
1445236;823
1445744;818
1446256;813
1446764;807
1447276;802
1447784;796
1448296;790
1448804;785
1449316;779
1449824;773
1450336;767
1450844;762
1451356;756
1451864;751
1452376;744
1452884;738
1453396;732
1453904;727
1454416;720
1454924;714
1455436;708
1455944;702
1456456;696
1456964;690
1457476;683
1457984;676
1458496;669
1459004;663
1459516;656
1460024;649
1460536;642
1461044;636
1461556;629
1462064;622
1462576;614
1463084;605
1463596;597
1464104;588
1464616;580
1465124;571
1465636;561
1466144;553
1466656;543
1467164;533
1467676;522
1468184;508
1468696;495
1469204;478
1469716;460
1470224;441
1470736;419
1471244;399
1471756;382
1472264;356
1472776;335
1473284;308
1473796;279
1474304;255
1474816;221
1475324;194
1475836;161
1476344;131
1476856;105
1477364;78
1477876;64
1478384;61
1478896;59
1479404;60
1479916;60
1480424;63
1480936;68
1481444;72
1481956;78
1482464;84
1482976;87
1483484;87
1483996;86
1484504;77
1485016;72
1485524;65
1486036;62
1486544;59
1487056;59
1487564;57
1488076;57
1488584;57
1489096;57
1489604;59
1490116;61
1490624;68
1491136;81
1491644;103
1492156;126
1492664;139
1493176;145
1493684;146
1494196;139
1494704;126
1495216;107
1495724;87
1496236;64
1496744;59
1497256;54
1497764;51
1498276;50
1498784;49
1499296;48
1499804;49
1500316;51
1500824;55
1501336;70
1501844;131
1502356;231
1502864;347
1503376;433
1503884;512
1504396;583
1504904;637
1505416;681
1505924;715
1506436;735
1506944;743
1507456;742
1507964;731
1508476;715
1508984;694
1509496;668
1510004;634
1510516;602
1511024;562
1511536;527
1512044;504
1512556;493
1513064;502
1513576;538
1514084;582
1514596;634
1515104;692
1515616;739
1516124;780
1516636;813
1517144;833
1517656;849
1518164;854
1518676;851
1519184;839
1519696;819
1520204;791
1520716;750
1521224;698
1521736;641
1522244;584
1522756;540
1523264;518
1523776;524
1524284;564
1524796;629
1525304;706
1525816;785
1526324;853
1526836;908
1527344;941
1527856;963
1528364;975
1528876;985
1529384;990
1529896;994
1530404;996
1530916;998
1531424;1000
1531940;1002
1532444;1004
1532960;1007
1533464;1008
1533980;1010
1534484;1012
1535000;1013
1535504;1013
1536020;1014
1536524;1014
1537040;1015
1537544;1015
1538060;1016
1538564;1015
1539080;1016
1539584;1015
1540096;1016
1540604;1016
1541116;1016
1541624;1017
1542136;1017
1542644;1016
1543156;1017
1543664;1016
1544176;1016
1544684;1016
1545196;1015
1545704;1015
1546216;1014
1546724;1014
1547236;1014
1547744;1013
1548256;1013
1548764;1012
1549276;1012
1549784;1011
1550296;1011
1550804;1010
1551316;1009
1551824;1008
1552336;1007
1552844;1006
1553356;1005
1553864;1004
1554376;1002
1554884;1001
1555396;999
1555904;998
1556416;996
1556924;994
1557436;992
1557944;990
1558456;988
1558964;986
1559476;983
1559984;981
1560496;977
1561004;975
1561516;971
1562024;968
1562536;965
1563044;962
1563556;957
1564064;954
1564576;950
1565084;946
1565596;942
1566104;937
1566616;933
1567124;928
1567636;923
1568144;918
1568656;913
1569164;908
1569676;902
1570184;897
1570696;892
1571204;886
1571716;881
1572224;875
1572736;870
1573244;865
1573756;860
1574264;854
1574776;849
1575284;844
1575796;838
1576304;833
1576816;828
1577324;822
1577836;817
1578344;812
1578856;806
1579364;799
1579876;793
1580384;787
1580896;782
1581404;774
1581916;768
1582424;761
1582936;753
1583444;746
1583956;739
1584464;731
1584976;724
1585484;717
1585996;710
1586504;703
1587016;697
1587524;689
1588036;683
1588544;677
1589056;669
1589564;662
1590076;655
1590584;650
1591096;642
1591604;637
1592116;627
1592624;619
1593136;611
1593644;600
1594156;591
1594664;579
1595176;569
1595684;561
1596196;546
1596704;537
1597216;519
1597724;508
1598236;494
1598744;474
1599256;460
1599764;436
1600276;425
1600784;397
1601296;377
1601804;350
1602316;316
1602824;294
1603336;252
1603844;226
1604356;182
1604864;146
1605376;104
1605884;61
1606396;56
1606904;52
1607416;51
1607924;49
1608436;49
1608944;49
1609456;49
1609964;50
1610476;51
1610984;52
1611496;54
1612004;55
1612516;58
1613024;58
1613536;59
1614044;56
1614556;55
1615064;54
1615576;54
1616084;55
1616596;58
1617104;62
1617616;68
1618124;83
1618636;103
1619144;125
1619656;144
1620164;151
1620676;155
1621184;154
1621696;147
1622204;139
1622716;124
1623224;98
1623736;72
1624244;60
1624756;57
1625264;55
1625776;56
1626284;56
1626796;61
1627304;68
1627816;109
1628324;172
1628836;254
1629344;341
1629856;415
1630364;490
1630876;539
1631384;577
1631896;604
1632404;621
1632916;630
1633424;631
1633936;628
1634444;618
1634956;603
1635464;585
1635976;570
1636484;554
1636996;549
1637504;557
1638016;578
1638524;609
1639036;658
1639544;699
1640056;745
1640564;787
1641076;821
1641584;847
1642096;861
1642604;865
1643116;859
1643624;842
1644136;812
1644644;771
1645156;715
1645664;672
1646176;642
1646684;648
1647196;688
1647704;751
1648216;813
1648724;866
1649236;909
1649744;938
1650256;958
1650764;972
1651276;984
1651784;993
1652296;1000
1652804;1003
1653316;1005
1653824;1007
1654336;1009
1654844;1010
1655356;1011
1655864;1012
1656376;1014
1656884;1015
1657396;1016
1657904;1017
1658416;1017
1658924;1018
1659436;1019
1659944;1019
1660456;1019
1660964;1019
1661476;1020
1661988;1019
1662496;1019
1663012;1019
1663516;1019
1664032;1019
1664536;1019
1665052;1018
1665556;1018
1666072;1018
1666576;1018
1667092;1017
1667596;1016
1668112;1016
1668616;1015
1669132;1015
1669636;1014
1670152;1013
1670656;1013
1671164;1012
1671676;1011
1672184;1010
1672696;1008
1673204;1007
1673716;1005
1674224;1003
1674736;1001
1675244;999
1675756;997
1676264;995
1676776;992
1677284;989
1677796;986
1678304;982
1678816;979
1679324;975
1679836;971
1680344;966
1680856;961
1681364;956
1681876;951
1682384;946
1682896;940
1683404;934
1683916;927
1684424;921
1684936;913
1685444;906
1685956;899
1686464;891
1686976;882
1687484;875
1687996;866
1688504;858
1689016;850
1689524;842
1690036;834
1690544;826
1691056;817
1691564;808
1692076;799
1692584;791
1693096;782
1693604;772
1694116;764
1694624;755
1695136;745
1695644;736
1696156;726
1696664;717
1697176;706
1697684;696
1698196;687
1698704;678
1699216;666
1699724;657
1700236;644
1700744;634
1701256;620
1701764;607
1702276;596
1702784;582
1703296;565
1703804;553
1704316;533
1704824;519
1705336;497
1705844;474
1706356;451
1706864;423
1707376;392
1707884;358
1708396;323
1708904;288
1709416;251
1709924;215
1710436;181
1710944;150
1711456;102
1711964;67
1712476;56
1712984;54
1713496;52
1714004;53
1714516;52
1715024;52
1715536;52
1716044;53
1716556;54
1717064;55
1717576;56
1718084;57
1718596;57
1719104;58
1719616;58
1720124;59
1720636;60
1721144;61
1721656;67
1722164;75
1722676;94
1723184;117
1723696;135
1724204;144
1724716;148
1725224;136
1725736;130
1726244;108
1726756;92
1727264;74
1727776;66
1728284;61
1728796;59
1729304;61
1729816;61
1730324;66
1730836;80
1731344;107
1731856;137
1732364;167
1732876;198
1733384;233
1733896;268
1734404;303
1734916;345
1735424;385
1735936;425
1736444;464
1736956;505
1737464;541
1737976;575
1738484;603
1738996;624
1739504;637
1740016;647
1740524;651
1741036;654
1741544;657
1742056;659
1742564;665
1743076;677
1743584;699
1744096;722
1744604;745
1745116;767
1745624;786
1746136;802
1746644;817
1747156;826
1747664;833
1748176;837
1748684;841
1749196;848
1749704;859
1750216;874
1750724;891
1751236;908
1751744;925
1752256;936
1752764;944
1753276;949
1753784;954
1754296;959
1754804;965
1755316;972
1755824;979
1756336;986
1756844;991
1757356;995
1757864;998
1758376;1001
1758884;1003
1759396;1006
1759904;1008
1760416;1010
1760924;1011
1761436;1012
1761944;1013
1762456;1014
1762964;1015
1763476;1015
1763984;1016
1764496;1016
1765004;1017
1765516;1016
1766024;1017
1766536;1017
1767044;1016
1767556;1016
1768064;1016
1768576;1016
1769084;1016
1769596;1015
1770104;1015
1770616;1015
1771124;1014
1771636;1014
1772144;1013
1772656;1012
1773164;1011
1773676;1010
1774184;1009
1774696;1008
1775204;1007
1775716;1005
1776224;1004
1776736;1002
1777244;1000
1777756;998
1778264;996
1778776;993
1779284;990
1779796;987
1780304;984
1780816;980
1781324;976
1781836;972
1782344;968
1782856;964
1783364;960
1783876;955
1784384;950
1784896;945
1785404;940
1785916;934
1786424;928
1786936;922
1787444;915
1787956;909
1788464;901
1788976;895
1789484;887
1789996;879
1790504;870
1791016;862
1791524;853
1792036;845
1792544;835
1793060;827
1793564;818
1794080;808
1794584;799
1795100;791
1795604;782
1796120;772
1796624;762
1797140;753
1797644;742
1798160;730
1798664;719
1799180;708
1799684;696
1800200;682
1800704;672
1801216;658
1801724;646
1802236;634
1802744;621
1803256;610
1803764;597
1804276;586
1804784;575
1805296;561
1805804;550
1806316;535
1806824;517
1807336;499
1807844;479
1808356;456
1808864;429
1809376;399
1809884;370
1810396;336
1810904;299
1811416;263
1811924;225
1812436;181
1812944;142
1813456;92
1813964;62
1814476;55
1814984;52
1815496;51
1816004;50
1816516;50
1817024;50
1817536;51
1818044;52
1818556;54
1819064;58
1819576;63
1820084;74
1820596;91
1821104;111
1821616;126
1822124;143
1822636;162
1823144;189
1823656;217
1824164;240
1824676;261
1825184;278
1825696;290
1826204;298
1826716;295
1827224;286
1827736;277
1828244;270
1828756;264
1829264;266
1829776;262
1830284;262
1830796;259
1831304;259
1831816;264
1832324;270
1832836;281
1833344;293
1833856;306
1834364;323
1834876;340
1835384;361
1835896;386
1836404;414
1836916;441
1837424;462
1837936;475
1838444;483
1838956;484
1839464;479
1839976;474
1840484;475
1840996;482
1841504;514
1842016;559
1842524;606
1843036;659
1843544;695
1844056;723
1844564;742
1845076;751
1845584;747
1846096;739
1846604;727
1847116;713
1847624;705
1848136;705
1848644;722
1849156;762
1849664;821
1850176;872
1850684;922
1851196;949
1851704;966
1852216;980
1852724;987
1853236;993
1853744;997
1854256;1000
1854764;1002
1855276;1003
1855784;1004
1856296;1006
1856804;1007
1857316;1008
1857824;1009
1858336;1010
1858844;1011
1859356;1011
1859864;1012
1860376;1012
1860884;1013
1861396;1014
1861904;1014
1862416;1015
1862924;1015
1863436;1015
1863944;1015
1864456;1015
1864964;1015
1865476;1015
1865984;1014
1866496;1014
1867004;1013
1867516;1013
1868024;1012
1868536;1012
1869044;1010
1869556;1010
1870064;1009
1870576;1008
1871084;1007
1871596;1006
1872104;1004
1872616;1003
1873124;1000
1873636;999
1874144;996
1874656;994
1875164;991
1875676;988
1876184;985
1876696;982
1877204;979
1877716;975
1878224;971
1878736;967
1879244;962
1879756;958
1880264;952
1880776;947
1881284;941
1881796;935
1882304;929
1882816;923
1883324;916
1883836;908
1884344;900
1884856;893
1885364;884
1885876;877
1886384;869
1886896;861
1887404;854
1887916;847
1888424;839
1888936;831
1889444;822
1889956;814
1890464;805
1890976;796
1891484;787
1891996;777
1892504;768
1893016;758
1893524;747
1894036;737
1894544;727
1895056;714
1895564;703
1896076;689
1896584;676
1897096;664
1897604;648
1898116;637
1898624;623
1899136;607
1899644;597
1900156;578
1900664;567
1901176;549
1901684;533
1902196;519
1902704;495
1903216;478
1903724;453
1904236;425
1904744;403
1905256;365
1905764;338
1906276;293
1906784;249
1907296;191
1907804;125
1908316;64
1908824;54
1909336;52
1909844;49
1910356;49
1910864;49
1911376;50
1911884;52
1912396;54
1912904;58
1913416;65
1913924;81
1914436;115
1914944;154
1915456;188
1915964;214
1916476;236
1916984;250
1917496;259
1918004;270
1918516;281
1919024;294
1919536;307
1920044;315
1920556;319
1921064;303
1921576;276
1922084;242
1922596;187
1923108;117
1923616;60
1924132;52
1924636;50
1925152;49
1925656;49
1926172;52
1926676;57
1927192;73
1927696;146
1928212;244
1928716;335
1929232;420
1929736;474
1930252;504
1930756;515
1931272;510
1931776;488
1932284;462
1932796;440
1933304;430
1933816;440
1934324;472
1934836;521
1935344;577
1935856;645
1936364;700
1936876;750
1937384;781
1937896;793
1938404;795
1938916;789
1939424;782
1939936;780
1940444;786
1940956;798
1941464;816
1941976;839
1942484;863
1942996;893
1943504;917
1944016;940
1944524;955
1945036;968
1945544;978
1946056;984
1946564;988
1947076;992
1947584;994
1948096;997
1948604;998
1949116;1000
1949624;1001
1950136;1002
1950644;1003
1951156;1004
1951664;1005
1952176;1007
1952684;1008
1953196;1008
1953704;1010
1954216;1010
1954724;1011
1955236;1011
1955744;1011
1956256;1012
1956764;1012
1957276;1012
1957784;1012
1958296;1011
1958804;1011
1959316;1011
1959824;1011
1960336;1010
1960844;1009
1961356;1009
1961864;1008
1962376;1008
1962884;1007
1963396;1006
1963904;1005
1964416;1004
1964924;1002
1965436;1001
1965944;999
1966456;997
1966964;996
1967476;993
1967984;992
1968496;989
1969004;986
1969516;983
1970024;980
1970536;976
1971044;972
1971556;967
1972064;964
1972576;959
1973084;955
1973596;950
1974104;945
1974616;939
1975124;934
1975636;928
1976144;921
1976656;914
1977164;907
1977676;900
1978184;892
1978696;885
1979204;877
1979716;869
1980224;861
1980736;851
1981244;842
1981756;834
1982264;824
1982776;814
1983284;804
1983796;794
1984304;785
1984816;773
1985324;764
1985836;753
1986344;741
1986856;731
1987364;718
1987876;708
1988384;695
1988896;682
1989404;673
1989916;658
1990424;648
1990936;635
1991444;622
1991956;611
1992464;594
1992976;584
1993484;569
1993996;553
1994504;539
1995016;517
1995524;502
1996036;476
1996544;454
1997056;435
1997564;402
1998076;378
1998584;344
1999096;309
1999604;276
2000116;222
2000624;185
2001136;121
2001644;64
2002156;53
2002664;50
2003176;49
2003684;48
2004196;48
2004704;49
2005216;50
2005724;52
2006236;57
2006744;64
2007256;98
2007764;154
2008276;203
2008784;246
2009296;279
2009804;306
2010316;324
2010824;336
2011336;338
2011844;344
2012356;339
2012864;324
2013376;303
2013884;240
2014396;194
2014904;81
2015416;55
2015924;48
2016436;46
2016944;46
2017456;48
2017964;51
2018476;68
2018984;151
2019496;242
2020004;350
2020516;406
2021024;429
2021536;432
2022044;416
2022556;365
2023064;347
2023576;300
2024084;291
2024596;317
2025104;381
2025616;444
2026124;543
2026636;602
2027144;672
2027656;728
2028164;756
2028676;775
2029184;781
2029696;774
2030204;767
2030716;761
2031224;755
2031736;755
2032244;765
2032756;780
2033264;812
2033776;848
2034284;876
2034796;919
2035304;937
2035816;958
2036324;967
2036836;975
2037344;981
2037856;983
2038364;988
2038876;990
2039384;994
2039896;998
2040404;1000
2040916;1004
2041424;1005
2041936;1008
2042444;1009
2042956;1011
2043464;1012
2043976;1012
2044484;1014
2044996;1013
2045504;1014
2046016;1014
2046524;1014
2047036;1015
2047544;1014
2048056;1015
2048564;1014
2049076;1014
2049584;1014
2050096;1013
2050604;1013
2051116;1012
2051624;1012
2052136;1011
2052644;1010
2053156;1010
2053664;1009
2054180;1008
2054684;1006
2055200;1005
2055704;1004
2056220;1002
2056724;1000
2057240;998
2057744;995
2058260;993
2058764;989
2059280;987
2059784;983
2060300;979
2060804;975
2061320;971
2061824;966
2062336;961
2062844;956
2063356;951
2063864;944
2064376;938
2064884;932
2065396;924
2065904;918
2066416;910
2066924;903
2067436;896
2067944;887
2068456;880
2068964;869
2069476;862
2069984;852
2070496;843
2071004;836
2071516;824
2072024;816
2072536;804
2073044;795
2073556;784
2074064;769
2074576;762
2075084;747
2075596;739
2076104;727
2076616;715
2077124;708
2077636;691
2078144;685
2078656;670
2079164;655
2079676;645
2080184;624
2080696;617
2081204;594
2081716;582
2082224;568
2082736;544
2083244;535
2083756;506
2084264;495
2084776;472
2085284;449
2085796;439
2086304;397
2086816;389
2087324;357
2087836;337
2088344;324
2088856;290
2089364;285
2089876;236
2090384;214
2090896;175
2091404;122
2091916;95
2092424;54
2092936;54
2093444;48
2093956;47
2094464;46
2094976;45
2095484;45
2095996;43
2096504;43
2097016;44
2097524;45
2098036;51
2098544;116
2099056;229
2099564;383
2100076;468
2100584;502
2101096;482
2101604;459
2102116;321
2102624;216
2103136;60
2103644;49
2104156;49
2104664;49
2105176;52
2105684;67
2106196;127
2106704;235
2107216;378
2107724;454
2108236;540
2108744;574
2109256;575
2109764;541
2110276;505
2110784;423
2111296;386
2111804;359
2112316;381
2112824;447
2113336;550
2113844;627
2114356;709
2114864;763
2115376;804
2115884;828
2116396;840
2116904;846
2117416;843
2117924;835
2118436;832
2118944;833
2119456;845
2119964;863
2120476;886
2120984;905
2121496;919
2122004;934
2122516;942
2123024;952
2123536;961
2124044;969
2124556;977
2125064;984
2125576;992
2126084;996
2126596;1000
2127104;1003
2127616;1004
2128124;1006
2128636;1007
2129144;1009
2129656;1010
2130164;1012
2130676;1013
2131184;1014
2131696;1014
2132204;1014
2132716;1015
2133224;1015
2133736;1015
2134244;1015
2134756;1015
2135264;1015
2135776;1015
2136284;1014
2136796;1014
2137304;1012
2137816;1012
2138324;1011
2138836;1011
2139344;1009
2139856;1008
2140364;1007
2140876;1005
2141384;1003
2141896;1001
2142404;999
2142916;997
2143424;994
2143936;991
2144444;988
2144956;984
2145464;980
2145976;975
2146484;971
2146996;965
2147504;959
2148016;954
2148524;947
2149036;941
2149544;934
2150056;927
2150564;920
2151076;912
2151584;903
2152096;895
2152604;886
2153116;876
2153624;865
2154136;855
2154644;844
2155156;834
2155664;822
2156176;810
2156684;799
2157196;786
2157704;776
2158216;763
2158724;754
2159236;742
2159744;730
2160256;719
2160764;703
2161276;690
2161784;674
2162296;660
2162804;642
2163316;622
2163824;606
2164336;586
2164844;569
2165356;551
2165864;532
2166376;512
2166884;493
2167396;471
2167904;447
2168416;425
2168924;409
2169436;383
2169944;361
2170456;330
2170964;298
2171476;268
2171984;233
2172496;204
2173004;154
2173516;113
2174024;61
2174536;55
2175044;52
2175556;51
2176064;51
2176576;52
2177084;54
2177596;57
2178104;64
2178616;76
2179124;98
2179636;108
2180144;99
2180656;87
2181164;63
2181676;63
2182184;67
2182696;91
2183204;165
2183716;273
2184228;354
2184736;402
2185252;397
2185756;351
2186272;252
2186776;123
2187292;53
2187796;49
2188312;48
2188816;50
2189332;54
2189836;69
2190352;151
2190856;240
2191372;335
2191876;409
2192392;461
2192896;481
2193404;477
2193916;428
2194424;387
2194936;354
2195444;358
2195956;398
2196464;469
2196976;531
2197484;612
2197996;670
2198504;721
2199016;765
2199524;786
2200036;793
2200544;784
2201056;738
2201564;685
2202076;626
2202584;577
2203096;576
2203604;632
2204116;703
2204624;824
2205136;907
2205644;958
2206156;990
2206664;1001
2207176;1008
2207684;1011
2208196;1013
2208704;1013
2209216;1013
2209724;1015
2210236;1014
2210744;1015
2211256;1015
2211764;1015
2212276;1015
2212784;1015
2213296;1015
2213804;1015
2214316;1015
2214824;1015
2215336;1014
2215844;1015
2216356;1014
2216864;1014
2217376;1014
2217884;1014
2218396;1013
2218904;1013
2219416;1012
2219924;1011
2220436;1011
2220944;1010
2221456;1009
2221964;1008
2222476;1006
2222984;1005
2223496;1003
2224004;1002
2224516;1000
2225024;998
2225536;997
2226044;994
2226556;993
2227064;990
2227576;988
2228084;985
2228596;981
2229104;978
2229616;974
2230124;971
2230636;966
2231144;962
2231656;956
2232164;951
2232676;945
2233184;939
2233696;932
2234204;925
2234716;917
2235224;910
2235736;902
2236244;894
2236756;887
2237264;879
2237776;871
2238284;864
2238796;854
2239304;847
2239816;838
2240324;830
2240836;821
2241344;811
2241856;801
2242364;793
2242876;783
2243384;774
2243896;763
2244404;754
2244916;742
2245424;732
2245936;723
2246444;711
2246956;701
2247464;685
2247976;673
2248484;656
2248996;639
2249504;625
2250016;605
2250524;588
2251036;564
2251544;545
2252056;526
2252564;513
2253076;506
2253584;496
2254096;483
2254604;466
2255116;443
2255624;423
2256136;398
2256644;380
2257156;352
2257664;323
2258176;294
2258684;251
2259196;221
2259704;170
2260216;127
2260724;84
2261236;71
2261744;69
2262256;68
2262764;65
2263276;60
2263784;59
2264296;60
2264804;63
2265316;71
2265824;85
2266336;98
2266844;98
2267356;95
2267864;102
2268376;119
2268884;142
2269396;152
2269904;140
2270416;78
2270924;55
2271436;50
2271944;49
2272456;50
2272964;54
2273476;72
2273984;177
2274496;306
2275004;441
2275516;542
2276024;602
2276536;629
2277044;629
2277556;608
2278064;565
2278576;524
2279084;487
2279596;471
2280104;481
2280616;519
2281124;570
2281636;643
2282144;707
2282656;763
2283164;794
2283676;801
2284184;792
2284696;772
2285204;746
2285716;722
2286224;703
2286736;704
2287244;731
2287756;792
2288264;860
2288776;922
2289284;960
2289796;983
2290304;997
2290816;1002
2291324;1006
2291836;1008
2292344;1009
2292856;1009
2293364;1009
2293876;1010
2294384;1010
2294896;1011
2295404;1011
2295916;1011
2296424;1012
2296936;1012
2297444;1012
2297956;1013
2298464;1013
2298976;1012
2299484;1012
2299996;1012
2300504;1011
2301016;1011
2301524;1010
2302036;1009
2302544;1008
2303056;1007
2303564;1006
2304076;1005
2304584;1003
2305096;1002
2305604;1000
2306116;998
2306624;996
2307136;993
2307644;990
2308156;987
2308664;984
2309176;980
2309684;976
2310196;972
2310704;967
2311216;962
2311724;957
2312236;952
2312744;946
2313256;940
2313764;934
2314276;927
2314784;920
2315300;912
2315804;904
2316320;896
2316824;888
2317340;879
2317844;871
2318360;861
2318864;852
2319380;842
2319884;831
2320400;822
2320904;812
2321420;802
2321924;790
2322440;780
2322944;767
2323456;756
2323964;744
2324476;730
2324984;719
2325496;706
2326004;694
2326516;684
2327024;674
2327536;661
2328044;648
2328556;633
2329064;616
2329576;599
2330084;583
2330596;563
2331104;546
2331616;527
2332124;506
2332636;487
2333144;467
2333656;446
2334164;425
2334676;404
2335184;378
2335696;356
2336204;336
2336716;311
2337224;284
2337736;246
2338244;208
2338756;166
2339264;123
2339776;71
2340284;57
2340796;53
2341304;52
2341816;51
2342324;51
2342836;50
2343344;50
2343856;52
2344364;56
2344876;77
2345384;150
2345896;229
2346404;277
2346916;294
2347424;291
2347936;283
2348444;261
2348956;232
2349464;205
2349976;189
2350484;202
2350996;243
2351504;300
2352016;359
2352524;420
2353036;479
2353544;531
2354056;566
2354564;577
2355076;565
2355584;534
2356096;505
2356604;497
2357116;511
2357624;559
2358136;628
2358644;702
2359156;762
2359664;807
2360176;838
2360684;856
2361196;866
2361704;867
2362216;865
2362724;863
2363236;866
2363744;876
2364256;897
2364764;922
2365276;942
2365784;964
2366296;976
2366804;986
2367316;992
2367824;994
2368336;997
2368844;999
2369356;1001
2369864;1003
2370376;1004
2370884;1005
2371396;1006
2371904;1006
2372416;1006
2372924;1006
2373436;1006
2373944;1005
2374456;1005
2374964;1005
2375476;1004
2375984;1004
2376496;1002
2377004;1001
2377516;999
2378024;998
2378536;996
2379044;994
2379556;992
2380064;990
2380576;987
2381084;985
2381596;981
2382104;978
2382616;974
2383124;970
2383636;966
2384144;961
2384656;956
2385164;951
2385676;945
2386184;939
2386696;932
2387204;925
2387716;917
2388224;909
2388736;900
2389244;893
2389756;883
2390264;875
2390776;866
2391284;857
2391796;848
2392304;838
2392816;829
2393324;821
2393836;811
2394344;801
2394856;792
2395364;782
2395876;772
2396384;762
2396896;750
2397404;739
2397916;727
2398424;715
2398936;704
2399444;691
2399956;677
2400464;664
2400976;649
2401484;638
2401996;624
2402504;609
2403016;595
2403524;575
2404036;558
2404544;540
2405056;517
2405564;494
2406076;472
2406584;448
2407096;432
2407604;417
2408116;402
2408624;389
2409136;371
2409644;353
2410156;335
2410664;295
2411176;243
2411684;176
2412196;93
2412704;58
2413216;54
2413724;52
2414236;54
2414744;55
2415256;64
2415764;85
2416276;137
2416784;186
2417296;225
2417804;249
2418316;259
2418824;238
2419336;184
2419844;132
2420356;57
2420864;55
2421376;56
2421884;68
2422396;120
2422904;235
2423416;336
2423924;418
2424436;486
2424944;539
2425456;566
2425964;564
2426476;534
2426984;494
2427496;456
2428004;460
2428516;502
2429024;575
2429536;629
2430044;683
2430556;716
2431064;734
2431576;752
2432084;765
2432596;784
2433104;812
2433616;844
2434124;876
2434636;907
2435144;926
2435656;942
2436164;960
2436676;969
2437184;977
2437696;982
2438204;984
2438716;989
2439224;992
2439736;994
2440244;997
2440756;998
2441264;1000
2441776;1002
2442284;1002
2442796;1003
2443304;1004
2443816;1004
2444324;1004
2444836;1004
2445348;1004
2445856;1004
2446372;1003
2446876;1002
2447392;1000
2447896;999
2448412;997
2448916;995
2449432;993
2449936;991
2450452;989
2450956;986
2451472;984
2451976;981
2452492;977
2452996;974
2453512;970
2454016;965
2454524;960
2455036;955
2455544;950
2456056;944
2456564;938
2457076;931
2457584;924
2458096;916
2458604;908
2459116;899
2459624;889
2460136;880
2460644;870
2461156;859
2461664;848
2462176;836
2462684;824
2463196;813
2463704;799
2464216;785
2464724;772
2465236;756
2465744;744
2466256;729
2466764;712
2467276;699
2467784;678
2468296;662
2468804;645
2469316;626
2469824;610
2470336;591
2470844;572
2471356;556
2471864;530
2472376;508
2472884;482
2473396;452
2473904;432
2474416;403
2474924;374
2475436;353
2475944;331
2476456;316
2476964;303
2477476;278
2477984;257
2478496;228
2479004;199
2479516;184
2480024;165
2480536;145
2481044;121
2481556;72
2482064;56
2482576;51
2483084;48
2483596;46
2484104;45
2484616;45
2485124;45
2485636;46
2486144;50
2486656;64
2487164;135
2487676;234
2488184;309
2488696;343
2489204;358
2489716;362
2490224;374
2490736;400
2491244;442
2491756;487
2492264;528
2492776;546
2493284;545
2493796;521
2494304;484
2494816;422
2495324;376
2495836;374
2496344;445
2496856;551
2497364;664
2497876;764
2498384;825
2498896;866
