1340176;1004
1340684;1002
1341196;1001
1341704;999
1342216;997
1342724;994
1343236;992
1343744;989
1344256;986
1344764;983
1345276;979
1345784;975
1346296;971
1346804;967
1347316;962
1347824;956
1348336;950
1348844;944
1349356;937
1349864;929
1350376;921
1350884;912
1351396;902
1351904;892
1352416;880
1352924;868
1353436;855
1353944;839
1354456;824
1354964;805
1355476;785
1355984;764
1356496;743
1357004;722
1357516;696
1358024;673
1358536;645
1359044;622
1359556;599
1360064;572
1360576;541
1361084;509
1361596;473
1362104;439
1362616;405
1363124;372
1363636;329
1364144;288
1364656;248
1365164;204
1365676;171
1366184;136
1366696;110
1367204;83
1367716;69
1368224;64
1368736;63
1369244;61
1369756;58
1370264;55
1370776;53
1371284;50
1371796;49
1372304;48
1372816;46
1373324;46
1373836;45
1374344;46
1374856;46
1375364;48
1375876;50
1376384;53
1376896;54
1377404;54
1377916;54
1378424;53
1378936;51
1379444;50
1379956;49
1380464;49
1380976;50
1381484;51
1381996;56
1382504;73
1383016;135
1383524;213
1384036;266
1384544;274
1385056;230
1385564;154
1386076;62
1386584;53
1387096;54
1387604;61
1388116;128
1388624;275
1389136;432
1389644;570
1390156;678
1390664;750
1391176;797
1391684;829
1392196;850
1392704;859
1393216;861
1393724;855
1394236;837
1394744;807
1395256;766
1395764;716
1396276;659
1396784;591
1397296;533
1397804;509
1398316;551
1398824;649
1399336;775
1399844;879
1400356;947
1400868;980
1401376;998
1401892;1005
1402396;1009
1402912;1012
1403416;1014
1403932;1015
1404436;1017
1404952;1017
1405456;1018
1405972;1019
1406476;1019
1406992;1019
1407496;1019
1408012;1019
1408516;1019
1409032;1019
1409536;1019
1410044;1020
1410556;1019
1411064;1019
1411576;1019
1412084;1019
1412596;1019
1413104;1018
1413616;1018
1414124;1018
1414636;1018
1415144;1017
1415656;1016
1416164;1016
1416676;1015
1417184;1014
1417696;1013
1418204;1012
1418716;1011
1419224;1010
1419736;1009
1420244;1008
1420756;1006
1421264;1005
1421776;1002
1422284;1001
1422796;998
1423304;996
1423816;993
1424324;990
1424836;987
1425344;983
1425856;978
1426364;974
1426876;969
1427384;963
1427896;957
1428404;951
1428916;945
1429424;938
1429936;930
1430444;921
1430956;911
1431464;901
1431976;889
1432484;878
1432996;866
1433504;852
1434016;839
1434524;824
1435036;809
1435544;792
1436056;773
1436564;756
1437076;733
1437584;710
1438096;683
1438604;656
1439116;627
1439624;596
1440136;566
1440644;530
1441156;505
1441664;471
1442176;446
1442684;422
1443196;396
1443704;376
1444216;347
1444724;328
1445236;301
1445744;279
1446256;258
1446764;238
1447276;220
1447784;198
1448296;177
1448804;150
1449316;118
1449824;84
1450336;60
1450844;54
1451356;51
1451864;49
1452376;47
1452884;47
1453396;46
1453904;47
1454416;48
1454924;50
1455436;54
1455944;58
1456456;64
1456964;67
1457476;64
1457984;57
1458496;52
1459004;49
1459516;48
1460024;47
1460536;47
1461044;49
1461556;52
1462064;58
1462576;74
1463084;118
1463596;163
1464104;201
1464616;225
1465124;242
1465636;253
1466144;248
1466656;226
1467164;195
1467676;136
1468184;89
1468696;60
1469204;60
1469716;71
1470224;144
1470736;248
1471244;388
1471756;506
1472264;599
1472776;687
1473284;738
1473796;787
1474304;815
1474816;835
1475324;851
1475836;858
1476344;865
1476856;868
1477364;874
1477876;880
1478384;887
1478896;898
1479404;903
1479916;907
1480424;905
1480936;898
1481444;886
1481956;869
1482464;853
1482976;847
1483484;858
1483996;881
1484504;908
1485016;939
1485524;959
1486036;979
1486544;990
1487056;999
1487564;1006
1488076;1009
1488584;1012
1489096;1014
1489604;1015
1490116;1016
1490624;1017
1491136;1017
1491644;1018
1492156;1018
1492664;1018
1493176;1018
1493684;1018
1494196;1018
1494704;1018
1495216;1018
1495724;1017
1496236;1017
1496744;1017
1497256;1016
1497764;1016
1498276;1015
1498784;1015
1499296;1014
1499804;1014
1500316;1013
1500824;1012
1501336;1012
1501844;1010
1502356;1009
1502864;1008
1503376;1007
1503884;1005
1504396;1003
1504904;1002
1505416;999
1505924;997
1506436;995
1506944;993
1507456;991
1507964;988
1508476;985
1508984;982
1509496;979
1510004;975
1510516;972
1511024;967
1511536;963
1512044;958
1512556;954
1513064;948
1513576;942
1514084;936
1514596;929
1515104;922
1515616;914
1516124;906
1516636;897
1517144;888
1517656;879
1518164;868
1518676;859
1519184;848
1519696;836
1520204;824
1520716;811
1521224;799
1521736;784
1522244;768
1522756;750
1523264;730
1523776;712
1524284;692
1524796;668
1525304;644
1525816;619
1526324;593
1526836;568
1527344;540
1527856;516
1528364;484
1528876;453
1529384;418
1529896;381
1530404;351
1530916;321
1531424;295
1531940;260
1532444;240
1532960;213
1533464;191
1533980;174
1534484;148
1535000;130
1535504;91
1536020;68
1536524;56
1537040;54
1537544;50
1538060;48
1538564;47
1539080;45
1539584;44
1540096;43
1540604;44
1541116;44
1541624;45
1542136;46
1542644;47
1543156;48
1543664;48
1544176;48
1544684;48
1545196;46
1545704;44
1546216;43
1546724;42
1547236;43
1547744;45
1548256;50
1548764;59
1549276;113
1549784;171
1550296;197
1550804;172
1551316;109
1551824;54
1552336;49
1552844;47
1553356;46
1553864;48
1554376;51
1554884;63
1555396;145
1555904;246
1556416;364
1556924;442
1557436;512
1557944;582
1558456;644
1558964;719
1559476;772
1559984;833
1560496;876
1561004;907
1561516;930
1562024;936
1562536;935
1563044;929
1563556;920
1564064;914
1564576;907
1565084;898
1565596;888
1566104;879
1566616;875
1567124;879
1567636;890
1568144;898
1568656;904
1569164;906
1569676;911
1570184;919
1570696;934
1571204;952
1571716;969
1572224;985
1572736;997
1573244;1004
1573756;1010
1574264;1014
1574776;1016
1575284;1018
1575796;1018
1576304;1020
1576816;1020
1577324;1020
1577836;1020
1578344;1020
1578856;1020
1579364;1020
1579876;1020
1580384;1020
1580896;1020
1581404;1020
1581916;1019
1582424;1019
1582936;1019
1583444;1019
1583956;1018
1584464;1018
1584976;1017
1585484;1017
1585996;1017
1586504;1016
1587016;1015
1587524;1014
1588036;1013
1588544;1012
1589056;1012
1589564;1010
1590076;1009
1590584;1008
1591096;1007
1591604;1006
1592116;1004
1592624;1002
1593136;1000
1593644;998
1594156;995
1594664;993
1595176;990
1595684;987
1596196;983
1596704;979
1597216;976
1597724;972
1598236;968
1598744;962
1599256;957
1599764;951
1600276;944
1600784;938
1601296;931
1601804;923
1602316;916
1602824;907
1603336;898
1603844;888
1604356;878
1604864;865
1605376;854
1605884;841
1606396;827
1606904;812
1607416;794
1607924;778
1608436;758
1608944;742
1609456;722
1609964;702
1610476;682
1610984;656
1611496;635
1612004;606
1612516;584
1613024;551
1613536;520
1614044;489
1614556;446
1615064;415
1615576;371
1616084;340
1616596;294
1617104;251
1617616;217
1618124;172
1618636;148
1619144;110
1619656;86
1620164;67
1620676;60
1621184;58
1621696;54
1622204;53
1622716;52
1623224;51
1623736;50
1624244;49
1624756;49
1625264;48
1625776;48
1626284;48
1626796;48
1627304;48
1627816;49
1628324;51
1628836;51
1629344;52
1629856;52
1630364;53
1630876;52
1631384;52
1631896;51
1632404;52
1632916;53
1633424;55
1633936;59
1634444;65
1634956;78
1635464;99
1635976;113
1636484;120
1636996;114
1637504;99
1638016;88
1638524;71
1639036;71
1639544;69
1640056;74
1640564;80
1641076;81
1641584;85
1642096;83
1642604;96
1643116;131
1643624;182
1644136;240
1644644;307
1645156;357
1645664;412
1646176;457
1646684;525
1647196;608
1647704;679
1648216;752
1648724;792
1649236;824
1649744;843
1650256;854
1650764;864
1651276;869
1651784;879
1652296;884
1652804;891
1653316;900
1653824;908
1654336;918
1654844;924
1655356;931
1655864;938
1656376;944
1656884;953
1657396;960
1657904;970
1658416;978
1658924;988
1659436;996
1659944;1003
1660456;1008
1660964;1011
1661476;1014
1661988;1016
1662496;1017
1663012;1018
1663516;1018
1664032;1019
1664536;1019
1665052;1020
1665556;1020
1666072;1020
1666576;1020
1667092;1020
1667596;1019
1668112;1020
1668616;1019
1669132;1019
1669636;1019
1670152;1019
1670656;1018
1671164;1018
1671676;1017
1672184;1017
1672696;1016
1673204;1016
1673716;1015
1674224;1014
1674736;1013
1675244;1012
1675756;1011
1676264;1010
1676776;1009
1677284;1008
1677796;1006
1678304;1005
1678816;1003
1679324;1001
1679836;999
1680344;997
1680856;995
1681364;993
1681876;991
1682384;989
1682896;986
1683404;983
1683916;980
1684424;976
1684936;973
1685444;969
1685956;965
1686464;961
1686976;956
1687484;951
1687996;946
1688504;940
1689016;934
1689524;928
1690036;921
1690544;913
1691056;904
1691564;895
1692076;886
1692584;875
1693096;864
1693604;852
1694116;840
1694624;827
1695136;812
1695644;799
1696156;782
1696664;768
1697176;750
1697684;734
1698196;718
1698704;698
1699216;683
1699724;656
1700236;636
1700744;609
1701256;581
1701764;555
1702276;520
1702784;498
1703296;457
1703804;428
1704316;389
1704824;338
1705336;299
1705844;234
1706356;200
1706864;146
1707376;102
1707884;70
1708396;58
1708904;56
1709416;52
1709924;52
1710436;49
1710944;48
1711456;47
1711964;46
1712476;46
1712984;44
1713496;43
1714004;42
1714516;41
1715024;41
1715536;42
1716044;43
1716556;46
1717064;49
1717576;56
1718084;73
1718596;111
1719104;148
1719616;162
1720124;146
1720636;107
1721144;78
1721656;56
1722164;56
1722676;53
1723184;54
1723696;56
1724204;62
1724716;79
1725224;140
1725736;193
1726244;244
1726756;275
1727264;289
1727776;276
1728284;270
1728796;226
1729304;174
1729816;108
1730324;54
1730836;52
1731344;50
1731856;51
1732364;59
1732876;101
1733384;198
1733896;351
1734404;447
1734916;549
1735424;613
1735936;659
1736444;699
1736956;725
1737464;750
1737976;767
1738484;781
1738996;795
1739504;805
1740016;819
1740524;834
1741036;858
1741544;884
1742056;902
1742564;918
1743076;926
1743584;934
1744096;939
1744604;941
1745116;943
1745624;945
1746136;953
1746644;962
1747156;974
1747664;990
1748176;998
1748684;1007
1749196;1012
1749704;1015
1750216;1017
1750724;1018
1751236;1019
1751744;1020
1752256;1020
1752764;1021
1753276;1021
1753784;1021
1754296;1021
1754804;1021
1755316;1021
1755824;1021
1756336;1021
1756844;1021
1757356;1021
1757864;1021
1758376;1020
1758884;1020
1759396;1020
1759904;1020
1760416;1019
1760924;1019
1761436;1018
1761944;1018
1762456;1017
1762964;1017
1763476;1016
1763984;1015
1764496;1014
1765004;1013
1765516;1013
1766024;1012
1766536;1011
1767044;1010
1767556;1009
1768064;1007
1768576;1006
1769084;1004
1769596;1002
1770104;1000
1770616;997
1771124;994
1771636;992
1772144;989
1772656;985
1773164;982
1773676;978
1774184;974
1774696;971
1775204;967
1775716;962
1776224;958
1776736;953
1777244;948
1777756;943
1778264;938
1778776;932
1779284;926
1779796;918
1780304;910
1780816;902
1781324;893
1781836;884
1782344;875
1782856;864
1783364;854
1783876;841
1784384;829
1784896;815
1785404;798
1785916;784
1786424;764
1786936;750
1787444;729
1787956;710
1788464;689
1788976;663
1789484;641
1789996;613
1790504;591
1791016;566
1791524;543
1792036;524
1792544;499
1793060;477
1793564;451
1794080;419
1794584;391
1795100;354
1795604;326
1796120;288
1796624;254
1797140;219
1797644;180
1798160;145
1798664;99
1799180;63
1799684;56
1800200;52
1800704;51
1801216;49
1801724;49
1802236;48
1802744;48
1803256;47
1803764;46
1804276;44
1804784;42
1805296;41
1805804;41
1806316;40
1806824;41
1807336;42
1807844;45
1808356;49
1808864;57
1809376;82
1809884;128
1810396;161
1810904;164
1811416;140
1811924;84
1812436;58
1812944;52
1813456;51
1813964;53
1814476;59
1814984;83
1815496;175
1816004;255
1816516;339
1817024;403
1817536;445
1818044;468
1818556;474
1819064;447
1819576;401
1820084;338
1820596;231
1821104;147
1821616;56
1822124;54
1822636;55
1823144;65
1823656;118
1824164;252
1824676;378
1825184;489
1825696;582
1826204;647
1826716;707
1827224;749
1827736;779
1828244;796
1828756;802
1829264;801
1829776;801
1830284;809
1830796;825
1831304;848
1831816;873
1832324;897
1832836;922
1833344;942
1833856;958
1834364;967
1834876;974
1835384;978
1835896;981
1836404;982
1836916;983
1837424;986
1837936;989
1838444;996
1838956;1002
1839464;1007
1839976;1011
1840484;1014
1840996;1016
1841504;1017
1842016;1018
1842524;1019
1843036;1020
1843544;1019
1844056;1020
1844564;1020
1845076;1021
1845584;1021
1846096;1020
1846604;1020
1847116;1020
1847624;1020
1848136;1020
1848644;1020
1849156;1020
1849664;1019
1850176;1019
1850684;1019
1851196;1018
1851704;1018
1852216;1017
1852724;1017
1853236;1016
1853744;1015
1854256;1014
1854764;1014
1855276;1013
1855784;1012
1856296;1011
1856804;1009
1857316;1008
1857824;1007
1858336;1005
1858844;1003
1859356;1002
1859864;999
1860376;997
1860884;995
1861396;992
1861904;989
1862416;986
1862924;983
1863436;980
1863944;976
1864456;972
1864964;968
1865476;964
1865984;960
1866496;955
1867004;950
1867516;945
1868024;940
1868536;935
1869044;929
1869556;923
1870064;916
1870576;909
1871084;901
1871596;894
1872104;886
1872616;877
1873124;868
1873636;858
1874144;848
1874656;839
1875164;828
1875676;817
1876184;805
1876696;794
1877204;781
1877716;768
1878224;754
1878736;738
1879244;725
1879756;704
1880264;688
1880776;662
1881284;639
1881796;614
1882304;586
1882816;564
1883324;534
1883836;514
1884344;488
1884856;464
1885364;437
1885876;401
1886384;371
1886896;325
1887404;291
1887916;248
1888424;207
1888936;177
1889444;145
1889956;132
1890464;114
1890976;108
1891484;105
1891996;94
1892504;84
1893016;66
1893524;61
1894036;54
1894544;50
1895056;46
1895564;44
1896076;42
1896584;40
1897096;40
1897604;39
1898116;39
1898624;40
1899136;42
1899644;46
1900156;54
1900664;74
1901176;134
1901684;164
1902196;159
1902704;116
1903216;69
1903724;52
1904236;48
1904744;44
1905256;43
1905764;42
1906276;43
1906784;47
1907296;60
1907804;140
1908316;341
1908824;478
1909336;571
1909844;634
1910356;667
1910864;681
1911376;685
1911884;676
1912396;662
1912904;645
1913416;613
1913924;594
1914436;560
1914944;545
1915456;544
1915964;558
1916476;588
1916984;646
1917496;695
1918004;753
1918516;801
1919024;842
1919536;885
1920044;910
1920556;936
1921064;950
1921576;960
1922084;967
1922596;970
1923108;972
1923616;972
1924132;967
1924636;962
1925152;954
1925656;947
1926172;944
1926676;947
1927192;952
1927696;962
1928212;974
1928716;983
1929232;994
1929736;999
1930252;1006
1930756;1009
1931272;1013
1931776;1015
1932284;1016
1932796;1017
1933304;1018
1933816;1019
1934324;1019
1934836;1019
1935344;1019
1935856;1019
1936364;1019
1936876;1019
1937384;1019
1937896;1019
1938404;1018
1938916;1019
1939424;1018
1939936;1017
1940444;1017
1940956;1017
1941464;1016
1941976;1015
1942484;1015
1942996;1014
1943504;1013
1944016;1012
1944524;1011
1945036;1010
1945544;1009
1946056;1007
1946564;1006
1947076;1005
1947584;1003
1948096;1001
1948604;999
1949116;997
1949624;995
1950136;992
1950644;990
1951156;987
1951664;983
1952176;980
1952684;976
1953196;972
1953704;968
1954216;964
1954724;959
1955236;954
1955744;949
1956256;943
1956764;938
1957276;931
1957784;925
1958296;918
1958804;911
1959316;904
1959824;897
1960336;890
1960844;881
1961356;873
1961864;864
1962376;855
1962884;847
1963396;836
1963904;827
1964416;817
1964924;806
1965436;796
1965944;784
1966456;774
1966964;762
1967476;748
1967984;735
1968496;719
1969004;705
1969516;687
1970024;670
1970536;653
1971044;634
1971556;616
1972064;594
1972576;572
1973084;552
1973596;528
1974104;507
1974616;482
1975124;460
1975636;435
1976144;410
1976656;386
1977164;359
1977676;335
1978184;309
1978696;286
1979204;261
1979716;233
1980224;205
1980736;173
1981244;145
1981756;113
1982264;81
1982776;64
1983284;57
1983796;55
1984304;53
1984816;51
1985324;50
1985836;48
1986344;48
1986856;47
1987364;47
1987876;48
1988384;49
1988896;51
1989404;53
1989916;54
1990424;56
1990936;57
1991444;58
1991956;57
1992464;55
1992976;53
1993484;51
1993996;49
1994504;47
1995016;48
1995524;49
1996036;54
1996544;70
1997056;132
1997564;197
1998076;255
1998584;296
1999096;322
1999604;333
2000116;336
2000624;332
2001136;332
2001644;330
2002156;342
2002664;364
2003176;405
2003684;446
2004196;500
2004704;550
2005216;600
2005724;646
2006236;677
2006744;695
2007256;697
2007764;686
2008276;670
2008784;657
2009296;654
2009804;672
2010316;720
2010824;771
2011336;826
2011844;867
2012356;898
2012864;921
2013376;934
2013884;943
2014396;949
2014904;953
2015416;956
2015924;959
2016436;966
2016944;973
2017456;983
2017964;991
2018476;997
2018984;1002
2019496;1006
2020004;1009
2020516;1011
2021024;1013
2021536;1014
2022044;1015
2022556;1015
2023064;1016
2023576;1016
2024084;1017
2024596;1017
2025104;1017
2025616;1017
2026124;1017
2026636;1017
2027144;1016
2027656;1016
2028164;1016
2028676;1015
2029184;1015
2029696;1014
2030204;1013
2030716;1013
2031224;1011
2031736;1011
2032244;1010
2032756;1009
2033264;1008
2033776;1006
2034284;1005
2034796;1003
2035304;1002
2035816;1000
2036324;998
2036836;996
2037344;994
2037856;991
2038364;989
2038876;987
2039384;983
2039896;981
2040404;977
2040916;974
2041424;970
2041936;966
2042444;961
2042956;958
2043464;953
2043976;948
2044484;943
2044996;939
2045504;933
2046016;928
2046524;922
2047036;916
2047544;909
2048056;902
2048564;895
2049076;888
2049584;880
2050096;872
2050604;863
2051116;854
2051624;845
2052136;834
2052644;823
2053156;811
2053664;799
2054180;786
2054684;772
2055200;757
2055704;739
2056220;724
2056724;706
2057240;690
2057744;672
2058260;657
2058764;642
2059280;625
2059784;611
2060300;590
2060804;574
2061320;550
2061824;527
2062336;503
2062844;472
2063356;444
2063864;405
2064376;371
2064884;338
2065396;306
2065904;280
2066416;245
2066924;213
2067436;170
2067944;129
2068456;82
2068964;58
2069476;54
2069984;51
2070496;48
2071004;47
2071516;45
2072024;45
2072536;44
2073044;44
2073556;45
2074064;47
2074576;51
2075084;60
2075596;93
2076104;160
2076616;208
2077124;224
2077636;217
2078144;193
2078656;148
2079164;80
2079676;54
2080184;49
2080696;48
2081204;49
2081716;53
2082224;67
2082736;148
2083244;240
2083756;311
2084264;354
2084776;371
2085284;370
2085796;353
2086304;318
2086816;285
2087324;251
2087836;230
2088344;224
2088856;241
2089364;282
2089876;350
2090384;426
2090896;491
2091404;525
2091916;532
2092424;519
2092936;501
2093444;491
2093956;501
2094464;531
2094976;578
2095484;628
2095996;685
2096504;735
2097016;779
2097524;811
2098036;826
2098544;825
2099056;810
2099564;797
2100076;800
2100584;836
2101096;880
2101604;932
2102116;968
2102624;992
2103136;1004
2103644;1010
2104156;1013
2104664;1015
2105176;1016
2105684;1018
2106196;1018
2106704;1018
2107216;1018
2107724;1018
2108236;1019
2108744;1018
2109256;1019
2109764;1019
2110276;1018
2110784;1018
2111296;1018
2111804;1018
2112316;1017
2112824;1017
2113336;1017
2113844;1016
2114356;1015
2114864;1015
2115376;1015
2115884;1014
2116396;1014
2116904;1013
2117416;1012
2117924;1011
2118436;1010
2118944;1008
2119456;1007
2119964;1006
2120476;1005
2120984;1003
2121496;1001
2122004;999
2122516;997
2123024;995
2123536;993
2124044;991
2124556;988
2125064;986
2125576;982
2126084;979
2126596;975
2127104;971
2127616;967
2128124;963
2128636;958
2129144;953
2129656;947
2130164;942
2130676;936
2131184;929
2131696;922
2132204;914
2132716;906
2133224;898
2133736;889
2134244;879
2134756;870
2135264;859
2135776;848
2136284;837
2136796;825
2137304;812
2137816;798
2138324;784
2138836;768
2139344;750
2139856;733
2140364;713
2140876;693
2141384;669
2141896;645
2142404;620
2142916;593
2143424;565
2143936;535
2144444;505
2144956;473
2145464;437
2145976;398
2146484;359
2146996;316
2147504;272
2148016;226
2148524;172
2149036;102
2149544;56
2150056;50
2150564;47
2151076;46
2151584;46
2152096;46
2152604;48
2153116;51
2153624;57
2154136;72
2154644;128
2155156;187
2155664;235
2156176;260
2156684;268
2157196;261
2157704;238
2158216;194
2158724;139
2159236;73
2159744;54
2160256;50
2160764;50
2161276;51
2161784;53
2162296;60
2162804;83
2163316;136
2163824;180
2164336;204
2164844;210
2165356;197
2165864;169
2166376;119
2166884;70
2167396;60
2167904;63
2168416;76
2168924;122
2169436;189
2169944;267
2170456;343
2170964;403
2171476;443
2171984;458
2172496;454
2173004;455
2173516;480
2174024;531
2174536;591
2175044;647
2175556;683
2176064;709
2176576;731
2177084;755
2177596;773
2178104;779
2178616;777
2179124;769
2179636;766
2180144;780
2180656;816
2181164;865
2181676;922
2182184;963
2182696;987
2183204;1001
2183716;1007
2184228;1011
2184736;1013
2185252;1013
2185756;1014
2186272;1015
2186776;1016
2187292;1016
2187796;1016
2188312;1016
2188816;1016
2189332;1017
2189836;1016
2190352;1016
2190856;1016
2191372;1016
2191876;1016
2192392;1016
2192896;1015
2193404;1015
2193916;1015
2194424;1014
2194936;1014
2195444;1013
2195956;1012
2196464;1012
2196976;1011
2197484;1010
2197996;1009
2198504;1008
2199016;1007
2199524;1006
2200036;1005
2200544;1003
2201056;1002
2201564;1000
2202076;998
2202584;996
2203096;994
2203604;992
2204116;989
2204624;986
2205136;983
2205644;980
2206156;976
2206664;972
2207176;968
2207684;964
2208196;959
2208704;954
2209216;948
2209724;942
2210236;936
2210744;929
2211256;922
2211764;914
2212276;906
2212784;898
2213296;889
2213804;880
2214316;870
2214824;860
2215336;850
2215844;838
2216356;824
2216864;812
2217376;798
2217884;784
2218396;769
2218904;751
2219416;733
2219924;714
2220436;694
2220944;671
2221456;647
2221964;625
2222476;600
2222984;576
2223496;550
2224004;522
2224516;494
2225024;464
2225536;426
2226044;385
2226556;335
2227064;273
2227576;211
2228084;153
2228596;94
2229104;59
2229616;54
2230124;53
2230636;52
2231144;54
2231656;57
2232164;68
2232676;97
2233184;137
2233696;165
2234204;178
2234716;171
2235224;138
2235736;94
2236244;56
2236756;51
2237264;48
2237776;47
2238284;47
2238796;47
2239304;48
2239816;53
2240324;64
2240836;106
2241344;149
2241856;157
2242364;124
2242876;69
2243384;54
2243896;52
2244404;52
2244916;54
2245424;61
2245936;88
2246444;147
2246956;198
2247464;218
2247976;209
2248484;183
2248996;159
2249504;153
2250016;185
2250524;250
2251036;344
2251544;442
2252056;532
2252564;621
2253076;695
2253584;760
2254096;816
2254604;859
2255116;890
2255624;911
2256136;925
2256644;933
2257156;939
2257664;944
2258176;950
2258684;958
2259196;965
2259704;972
2260216;979
2260724;984
2261236;988
2261744;992
2262256;994
2262764;997
2263276;999
2263784;1002
2264296;1005
2264804;1007
2265316;1009
2265824;1011
2266336;1012
2266844;1013
2267356;1013
2267864;1013
2268376;1013
2268884;1013
2269396;1013
2269904;1013
2270416;1013
2270924;1012
2271436;1012
2271944;1011
2272456;1011
2272964;1010
2273476;1009
2273984;1008
2274496;1008
2275004;1008
2275516;1007
2276024;1006
2276536;1005
2277044;1004
2277556;1003
2278064;1001
2278576;999
2279084;998
2279596;997
2280104;995
2280616;993
2281124;991
2281636;989
2282144;986
2282656;982
2283164;980
2283676;976
2284184;972
2284696;968
2285204;964
2285716;959
2286224;953
2286736;947
2287244;941
2287756;935
2288264;928
2288776;920
2289284;912
2289796;903
2290304;894
2290816;884
2291324;873
2291836;861
2292344;848
2292856;836
2293364;822
2293876;807
2294384;790
2294896;773
2295404;753
2295916;731
2296424;709
2296936;687
2297444;666
2297956;645
2298464;622
2298976;597
2299484;571
2299996;537
2300504;504
2301016;472
2301524;439
2302036;404
2302544;370
2303056;334
2303564;303
2304076;268
2304584;223
2305096;172
2305604;115
2306116;59
2306624;53
2307136;50
2307644;50
2308156;51
2308664;52
2309176;56
2309684;65
2310196;100
2310704;152
2311216;183
2311724;186
2312236;152
2312744;96
2313256;57
2313764;53
2314276;53
2314784;55
2315300;65
2315804;104
2316320;179
2316824;228
2317340;237
2317844;202
2318360;135
2318864;60
2319380;51
2319884;48
2320400;48
2320904;49
2321420;52
2321924;66
2322440;151
2322944;280
2323456;409
2323964;513
2324476;593
2324984;639
2325496;663
2326004;666
2326516;654
2327024;630
2327536;609
2328044;603
2328556;611
2329064;621
2329576;625
2330084;623
2330596;643
2331104;695
2331616;777
2332124;852
2332636;907
2333144;947
2333656;970
2334164;982
2334676;989
2335184;992
2335696;996
2336204;999
2336716;1003
2337224;1007
2337736;1009
2338244;1010
2338756;1011
2339264;1012
2339776;1013
2340284;1013
2340796;1013
2341304;1013
2341816;1013
2342324;1013
2342836;1013
2343344;1012
2343856;1012
2344364;1011
2344876;1011
2345384;1010
2345896;1010
2346404;1009
2346916;1008
2347424;1007
2347936;1006
2348444;1005
2348956;1004
2349464;1002
2349976;1001
2350484;1000
2350996;998
2351504;996
2352016;995
2352524;993
2353036;991
2353544;988
2354056;986
2354564;983
2355076;980
2355584;977
2356096;974
2356604;972
2357116;969
2357624;966
2358136;962
2358644;958
2359156;953
2359664;949
2360176;943
2360684;937
2361196;932
2361704;924
2362216;917
2362724;910
2363236;902
2363744;894
2364256;885
2364764;876
2365276;866
2365784;855
2366296;844
2366804;832
2367316;819
2367824;804
2368336;790
2368844;774
2369356;754
2369864;734
2370376;713
2370884;690
2371396;670
2371904;648
2372416;627
2372924;606
2373436;580
2373944;557
2374456;529
2374964;498
2375476;470
2375984;437
2376496;411
2377004;378
2377516;341
2378024;286
2378536;224
2379044;148
2379556;66
2380064;54
2380576;51
2381084;51
2381596;52
2382104;54
2382616;56
2383124;60
2383636;65
2384144;69
2384656;66
2385164;59
2385676;52
2386184;48
2386696;44
2387204;42
2387716;42
2388224;43
2388736;45
2389244;50
2389756;59
2390264;82
2390776;150
2391284;210
2391796;240
2392304;215
2392816;118
2393324;54
2393836;49
2394344;50
2394856;57
2395364;121
2395876;260
2396384;386
2396896;474
2397404;530
2397916;582
2398424;617
2398936;633
2399444;621
2399956;590
2400464;566
2400976;575
2401484;628
2401996;698
2402504;763
2403016;807
2403524;828
2404036;843
2404544;860
2405056;882
2405564;916
2406076;938
2406584;959
2407096;971
2407604;981
2408116;989
2408624;994
2409136;998
2409644;1001
2410156;1004
2410664;1006
2411176;1008
2411684;1009
2412196;1010
2412704;1011
2413216;1011
2413724;1012
2414236;1012
2414744;1013
2415256;1012
2415764;1013
2416276;1013
2416784;1013
2417296;1013
2417804;1012
2418316;1012
2418824;1012
2419336;1011
2419844;1011
2420356;1010
2420864;1009
2421376;1008
2421884;1008
2422396;1007
2422904;1006
2423416;1004
2423924;1003
2424436;1002
2424944;1000
2425456;999
2425964;997
2426476;995
2426984;993
2427496;991
2428004;988
2428516;985
2429024;982
2429536;978
2430044;974
2430556;970
2431064;966
2431576;961
2432084;956
2432596;951
2433104;944
2433616;938
2434124;931
2434636;924
2435144;915
2435656;906
2436164;896
2436676;885
2437184;873
2437696;860
2438204;846
2438716;831
2439224;814
2439736;795
2440244;775
2440756;753
2441264;730
2441776;703
2442284;677
2442796;646
2443304;616
2443816;583
2444324;548
2444836;515
2445348;476
2445856;438
2446372;402
2446876;370
2447392;338
2447896;311
2448412;288
2448916;262
2449432;232
2449936;183
2450452;98
2450956;54
2451472;48
2451976;46
2452492;45
2452996;45
2453512;44
2454016;44
2454524;44
2455036;46
2455544;48
2456056;48
2456564;48
2457076;47
2457584;46
2458096;45
2458604;46
2459116;47
2459624;53
2460136;78
2460644;168
2461156;254
2461664;288
2462176;269
2462684;186
2463196;62
2463704;48
2464216;46
2464724;46
2465236;51
2465744;73
2466256;204
2466764;364
2467276;467
2467784;532
2468296;574
2468804;596
2469316;597
2469824;575
2470336;547
2470844;541
2471356;577
2471864;640
2472376;691
2472884;711
2473396;721
2473904;747
2474416;804
2474924;878
2475436;937
2475944;972
2476456;990
2476964;998
2477476;1004
2477984;1007
2478496;1010
2479004;1012
2479516;1013
2480024;1014
2480536;1015
2481044;1015
2481556;1016
2482064;1016
2482576;1016
2483084;1017
2483596;1017
2484104;1017
2484616;1018
2485124;1018
2485636;1018
2486144;1017
2486656;1017
2487164;1017
